datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,3.2,-11.94276,-57.04179
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,1.0,10.2,-10.67919,-58.9445
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.93,14.5,-12.40991,-53.14524
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.01,0.73,6.0,-11.63976,-58.24155
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,15.7,-12.5389,-57.19017
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,7.4,-11.78955,-57.01444
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,7.6,-11.7944,-57.00978
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.76,25.9,-11.73153,-56.83471
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,7.1,-11.86392,-57.82318
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,13.0,-12.72916,-54.19181
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.27,13.3,-10.82642,-56.60818
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,4.0,-11.54667,-56.9319
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,8.2,-10.59986,-53.47272
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,15.9,-11.80954,-57.35215
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,8.8,-12.54308,-57.22149
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,15.7,-12.54361,-57.18557
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.29,14.3,-11.73558,-54.80234
2026/05/27 18:09:00,NPP-375,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia,9.0,0.0,0.29,0.6,-11.73223,-64.29707
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,16.5,-11.78884,-57.01074
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,7.1,-12.54511,-57.22179
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,7.5,-11.7343,-54.80193
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,16.9,-12.54498,-57.19257
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,16.7,-11.74612,-54.78924
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.32,6.0,-11.35687,-52.95648
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,6.0,0.0,1.0,21.6,-15.80031,-58.64394
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.55,0.26,13.6,-12.55022,-54.59429
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,13.3,-11.03673,-56.92429
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,8.4,-11.5158,-56.12777
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,8.5,-11.74087,-54.7959
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,4.4,-12.53777,-57.19337
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,9.0,0.0,0.4,3.0,-9.76153,-58.78266
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,8.0,0.0,1.0,2.2,-10.74634,-55.71442
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.02,0.81,6.0,-11.64034,-58.24471
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,15.7,-11.47025,-52.91643
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,11.9,-11.80856,-57.3508
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,13.2,-11.73963,-54.79547
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.89,15.0,-12.42233,-53.13582
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,8.0,0.0,1.0,4.6,-10.74635,-55.7132
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.0,0.71,9.2,-11.63918,-58.23841
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,5.0,0.0,1.0,3.4,-15.82638,-58.61491
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,4.0,-11.85866,-57.82416
2026/05/27 18:09:00,NPP-375,Brasil,RONDÔNIA,ALTA FLORESTA D'OESTE,Amazônia,9.0,0.0,0.34,6.9,-12.5964,-62.22857
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,19.5,-11.74491,-54.78875
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.36,13.0,-12.72266,-54.193
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,Amazônia,10.0,0.0,0.25,7.1,-13.14468,-56.80769
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,27.3,-11.47455,-52.91737
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,15.7,-11.46315,-52.91787
2026/05/27 18:09:00,NPP-375,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.67,14.0,-11.5099,-56.12886
2026/05/27 18:10:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,59.0,-7.6803,-51.1
2026/05/27 18:10:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.58,78.7,-8.5541,-51.5149
2026/05/27 18:11:00,NPP-375,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,9.0,0.0,0.43,5.4,-9.04398,-64.55989
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,7.8,-8.26298,-61.61197
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,2.0,0.0,0.05,3.0,-5.35498,-60.13091
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,26.4,-8.46841,-61.81734
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,9.4,-8.47628,-61.81191
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.58,4.5,-8.46502,-61.79724
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,TARAUACÁ,Amazônia,8.0,0.0,0.15,7.0,-8.23915,-70.81906
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,40.8,-8.37281,-61.78758
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,8.5,-8.40504,-61.62695
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,13.0,-8.4158,-61.81787
2026/05/27 18:11:00,NPP-375,Brasil,PARÁ,PLACAS,Amazônia,2.0,0.0,0.06,18.5,-3.65066,-54.80648
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,3.4,-8.33096,-61.74878
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,6.5,-8.4657,-61.80127
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,6.5,-8.46638,-61.80528
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,SENA MADUREIRA,Amazônia,8.0,0.0,0.15,4.5,-9.25771,-68.37221
2026/05/27 18:11:00,NPP-375,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,5.0,0.0,0.26,4.8,-8.454,-63.40825
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,5.5,-8.2637,-61.61609
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,5.5,-8.4,-61.62354
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,4.6,-8.33457,-61.744
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,7.9,-8.37643,-61.78284
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,TARAUACÁ,Amazônia,8.0,0.0,0.15,2.2,-8.23554,-70.8196
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,22.4,-9.23783,-71.63487
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,9.0,0.0,0.17,13.5,-8.6916,-67.04922
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,FEIJÓ,Amazônia,8.0,0.0,0.35,3.2,-8.23307,-70.16
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,9.1,-8.40453,-61.81954
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,BRASILÉIA,Amazônia,13.0,0.0,0.19,4.6,-10.6809,-69.08784
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,7.0,-8.40645,-61.63518
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,5.9,-8.40283,-61.64002
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,6.5,-8.46143,-61.802
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,3.3,-8.40386,-61.81552
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,5.4,-8.33027,-61.74472
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,7.9,-8.3771,-61.78687
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,40.8,-8.37214,-61.78355
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,RIO BRANCO,Amazônia,9.0,0.0,0.97,2.9,-9.85613,-67.88029
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,7.4,-8.48122,-61.8152
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.97,8.7,-7.86388,-61.49016
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,10.5,-8.35015,-61.65261
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,CANUTAMA,Amazônia,6.0,0.0,0.28,2.7,-7.87953,-63.71611
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,12.0,-8.47695,-61.81593
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,5.9,-8.28106,-61.61319
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.77,4.4,-8.29615,-61.64906
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,BRASILÉIA,Amazônia,14.0,0.0,0.26,2.2,-10.76571,-68.97906
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,3.5,-8.47065,-61.80457
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,3.3,-8.30048,-61.6483
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,RODRIGUES ALVES,Amazônia,6.0,0.0,0.6,7.9,-7.87796,-72.95226
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,4.2,-8.39347,-61.85852
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,2.5,-8.385,-61.78143
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,6.0,-8.37146,-61.77953
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,4.4,-8.40657,-61.81528
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,2.6,-8.38432,-61.77737
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,5.1,-8.48481,-61.81046
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,3.5,-8.46997,-61.80053
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,8.2,-8.38987,-61.86323
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,6.2,-8.26804,-61.61537
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,8.1,-8.40299,-61.82001
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,9.0,0.0,0.18,3.6,-8.7478,-68.69213
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,3.7,-8.38004,-61.7781
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,4.2,-8.3928,-61.85452
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,12.4,-8.3588,-61.65117
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,7.2,-8.40433,-61.62283
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,4.4,-8.26306,-61.6163
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,5.9,-8.40213,-61.63591
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,25.1,-9.23851,-71.63961
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,8.5,-8.40574,-61.63106
2026/05/27 18:11:00,NPP-375,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,3.0,0.0,1.0,4.1,-8.64442,-63.99868
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,9.0,0.0,0.18,12.1,-8.74444,-68.69263
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,TARAUACÁ,Amazônia,8.0,0.0,0.33,2.3,-8.54239,-71.47941
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.72,7.4,-8.48549,-61.81448
2026/05/27 18:11:00,NPP-375,Brasil,PARÁ,JACAREACANGA,Amazônia,3.0,0.0,0.71,3.7,-5.99416,-57.73978
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,6.6,-8.26237,-61.61217
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,3.8,-9.24164,-71.63432
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,7.7,-8.28389,-61.65539
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,16.6,-8.35811,-61.64706
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,ATALAIA DO NORTE,Amazônia,3.0,0.0,0.14,1.3,-6.80104,-72.57594
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,BRASILÉIA,Amazônia,13.0,0.0,0.23,3.6,-10.65916,-69.46046
2026/05/27 18:11:00,NPP-375,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,5.0,0.0,0.26,4.6,-8.45229,-63.40668
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,5.9,-8.40142,-61.63178
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,3.0,0.0,0.16,7.1,-7.97635,-72.53918
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,6.9,-8.46774,-61.81334
2026/05/27 18:11:00,NPP-375,Brasil,RONDÔNIA,ALTO PARAÍSO,Amazônia,9.0,0.0,1.0,5.0,-9.74757,-63.21129
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.7,7.0,-8.40716,-61.63927
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,3.8,-8.39773,-61.8578
2026/05/27 18:11:00,NPP-375,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,3.7,-8.37575,-61.77882
2026/05/27 18:11:00,NPP-375,Brasil,ACRE,PORTO WALTER,Amazônia,3.0,0.0,0.64,2.5,-8.28015,-72.78381
2026/05/27 18:13:00,NPP-375,Brasil,PARÁ,ÓBIDOS,Amazônia,2.0,0.4,0.01,3.5,-1.27006,-55.74583
2026/05/27 18:20:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.58,83.9,-8.5541,-51.5149
2026/05/27 18:26:00,NOAA-20,Brasil,MATO GROSSO,LAMBARI D'OESTE,Amazônia,5.0,0.0,0.58,11.3,-15.38846,-57.5806
2026/05/27 18:26:00,NOAA-20,Brasil,MATO GROSSO,LAMBARI D'OESTE,Amazônia,5.0,0.0,0.5,12.9,-15.38383,-57.58164
2026/05/27 18:26:00,NOAA-20,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,6.0,0.0,1.0,3.9,-14.40182,-60.21652
2026/05/27 18:26:00,NOAA-20,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,8.0,0.0,1.0,6.1,-16.22122,-59.65972
2026/05/27 18:26:00,NOAA-20,Brasil,RONDÔNIA,ALTA FLORESTA D'OESTE,Amazônia,9.0,0.0,0.34,3.7,-12.59511,-62.22946
2026/05/27 18:26:00,NOAA-20,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,8.0,0.0,0.86,6.6,-16.21937,-59.6641
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,4.6,-8.29342,-61.65149
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,11.8,-8.38537,-61.78006
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,SANTA ROSA DO PURUS,Amazônia,8.0,0.0,0.23,3.4,-9.39483,-70.47811
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,4.6,-8.28702,-61.65272
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,8.0,0.0,0.17,3.7,-8.46524,-70.47268
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,13.3,-9.23616,-71.63644
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,9.0,0.0,0.7,3.8,-8.52301,-70.02456
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,8.2,-8.40005,-61.85747
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,10.8,-9.239,-71.63214
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,GUAJARÁ,Amazônia,8.0,0.0,0.17,13.4,-7.43619,-72.78191
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,3.0,0.0,0.16,9.2,-7.97554,-72.53699
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.71,13.7,-8.46203,-61.80371
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,4.8,-8.3328,-61.74631
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,6.5,-8.33679,-61.74224
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,TARAUACÁ,Amazônia,8.0,0.0,0.15,4.0,-8.23963,-70.81657
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,8.2,-8.39371,-61.85858
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,6.5,-8.33042,-61.74344
2026/05/27 18:28:00,NOAA-20,Brasil,RONDÔNIA,ARIQUEMES,Amazônia,9.0,0.0,-999.0,3.9,-9.79454,-63.54636
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,7.6,-8.39274,-61.85345
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,8.0,0.0,0.17,7.9,-8.46161,-70.47327
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,10.8,-9.24302,-71.63536
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,3.0,0.0,0.16,4.2,-7.85595,-72.26579
2026/05/27 18:28:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,3.0,0.0,1.0,2.6,-8.64562,-63.99691
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,7.3,-8.35291,-61.64404
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,8.7,-8.35392,-61.64936
2026/05/27 18:28:00,NOAA-20,Brasil,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,Amazônia,8.0,0.0,1.0,5.1,-11.86382,-62.76309
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,4.8,-8.33179,-61.74109
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,3.0,0.0,0.16,9.2,-7.9761,-72.54059
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,8.0,0.0,0.17,6.5,-8.54727,-70.4725
2026/05/27 18:28:00,NOAA-20,Brasil,RONDÔNIA,THEOBROMA,Amazônia,8.0,0.0,0.49,6.1,-10.0507,-62.4581
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,PORTO WALTER,Amazônia,3.0,0.0,0.43,3.8,-8.25704,-72.79623
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,BRASILÉIA,Amazônia,14.0,0.0,0.19,2.1,-10.68097,-69.09086
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,SENA MADUREIRA,Amazônia,8.0,0.0,0.15,4.1,-9.25765,-68.37395
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,3.0,0.0,0.15,4.0,-7.73748,-72.27004
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,TARAUACÁ,Amazônia,8.0,0.0,0.11,20.8,-8.54554,-71.48248
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,4.2,-8.34749,-61.65044
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,EPITACIOLÂNDIA,Amazônia,9.0,0.0,0.99,3.4,-10.89573,-68.57144
2026/05/27 18:28:00,NOAA-20,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia,8.0,0.0,0.38,4.5,-11.04485,-65.15178
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,TARAUACÁ,Amazônia,9.0,0.0,0.15,10.8,-8.14674,-70.63802
2026/05/27 18:28:00,NOAA-20,Brasil,ACRE,FEIJÓ,Amazônia,3.0,0.0,0.19,10.8,-9.23959,-71.6359
2026/05/27 18:28:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,4.8,-8.33918,-61.74515
